"New rule","Existing rule","SDLC stage","Plugin","Location","Trigger"
"","M71: A prediction left unconfirmed means the work is not finished.","CLAIM","machinery","rules/verification-and-evidence.md § Predict before you work","claiming the work finished"
"","M72: A prediction that fails is a result to report at full strength, not a mess to tidy. Say explicitly which was wrong: the work, or the belief behind it.","CLAIM","machinery","rules/verification-and-evidence.md § Predict before you work","a prediction fails"
"When you write ""class"", ""confirmed"", ""closed"", or that tooling exists, blocks or would catch something, the matching check is due before you send it. For a class: search the area you changed and fix or defer each instance by name; instances outside the task's blast radius are filed with the campaign label and the follow-up label, not chased. For tooling: run the check that could prove you wrong, and say where it does and does not run. For ""closed"" or a doubted fix: write what would have to be true, in a form a later reader can check and find false.","M80: you owe every instance of it: search the area you changed and fix or defer each one by name before closing.","POST-IMPL","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","calling a defect a class"
"","M79: Writing ""class"", ""confirmed"", ""closed"", or naming what the tooling can do is what makes the matching check due.","CLAIM","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","writing class, confirmed, closed, or a tooling capability"
"","M88: A question is closed only when you can name what would have to be true, in a form a later reader can check and find false.","CLAIM","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","closing a question"
"","M90: Before claiming that some piece of tooling exists, blocks something, or would catch a given fault, run the check that could prove you wrong.","CLAIM","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","claiming tooling exists, blocks, or would catch"
"","M57: State exactly where the gate does and does not run, in the same breath as claiming it exists.","CLAIM","machinery","rules/rule-governance.md § Honesty about the machinery","claiming a gate exists"
"","D3: A fix you doubt | filed with what would confirm it","CLAIM","developer-friendliness","skills/developer-friendliness/SKILL.md § 6.1 Deferred work","filing a fix you doubt"
"Before each commit, the tests for the components the change touches (its blast radius) run and pass. The full suite runs and passes on the merged result before it is published. [Resolves conflict: M97, M131 — owner scoped checks to the blast radius; full suite moves to merge; owner to confirm]","M97: The full suite passes at the end of every step you would commit.","COMMIT","machinery","rules/verification-and-evidence.md § Tests","every step you would commit"
"","M131: and runs its own component's tests before committing","COMMIT","machinery","rules/work-tracking.md § The learnings record","each task commit of a multi-task effort"
"In Python code, enforce exhaustiveness with assert_never and run strict mypy in CI.","U6: `assert_never`, strict mypy in CI","COMMIT","unbreakable","skills/cant-break-by-design/SKILL.md § 3. Strongest tool per language","the code is Python"
"When a dispatched agent returns: check its result, and verify its counts and lists yourself, before dispatching the next agent of that kind. If a cheap agent's work fails the spot-check, redo that batch one tier up and record that you did.","M1: Quality is held by the checks on the result, never by paying for a bigger model.","REVIEW","machinery","rules/agent-topology.md § Which model","checking a dispatched agent's result"
"","M2: When a cheap agent's work fails its spot-check, redo that batch one tier up and record that you did. Never re-run it silently.","REVIEW","machinery","rules/agent-topology.md § Which model","a cheap agent's work fails its spot-check"
"","M3: Dispatch one, wait for it, check its result, and only then dispatch the next of that kind.","REVIEW","machinery","rules/agent-topology.md § How many at once","each dispatched agent returns"
"","M77: Someone else's confidence is not evidence of coverage. Verify counts yourself","REVIEW","machinery","rules/verification-and-evidence.md § What the check could actually see","receiving someone else's list or count"
"When defining an agent: one that judges or verifies is given no capability to move a reference, merge, push, or mutate the working copy, and those commands are named as forbidden; one that must build and run gets an explicit allowlist of build, test and read-only inspection commands.","M9: An agent that verifies never integrates: every command that moves a reference or mutates the working copy is forbidden by name","REVIEW","machinery","rules/agent-topology.md § Containment is structural","defining a verifying agent"
"","M10: An agent that judges does not touch: no reviewer creates, moves or deletes branches, merges, force-resets a shared reference, or pushes.","REVIEW","machinery","rules/agent-topology.md § Containment is structural","defining a judging agent"
"","M8: replacing it with an explicit allowlist of the build, test and read-only inspection commands the agent may use.","ANY","machinery","rules/agent-topology.md § Containment is structural","defining an agent that builds and runs things"
"When a scan or search harvests candidates for agents or action: keep only those whose answer would change a decision, never a fixed count; report what was dropped, by category, on every run. A flagged candidate is acted on only after a person has read the code and recorded the exact place.","M12: A triage gate sits between whatever harvests candidates — a scan, an extraction pass, a search — and whatever fans agents out to work them.","REVIEW","machinery","rules/agent-topology.md § Aiming a fan-out","harvested candidates before a fan-out"
"","M13: The number kept is never the test. ""Keep the top N"" or ""keep half"" is a headcount proxy, not triage","REVIEW","machinery","rules/agent-topology.md § Aiming a fan-out","triaging harvested candidates"
"","M14: The gate reports what it dropped, by category, on every run.","REVIEW","machinery","rules/agent-topology.md § Aiming a fan-out","every triage-gate run"
"","M15: A flagged candidate is acted on only after a person has read the code and recorded a confirmation naming the exact place","REVIEW","machinery","rules/agent-topology.md § What an agent may conclude","a scan flags a candidate"
"When auditing a diff before merge, the invariant auditor runs as explicit steps: the second-call-site tripwire, the weak-neighbour check, the catalog shapes (each flag citing a live example), and, for resource pipelines, which two stages received the same resource. Its denominator is generated deterministically and its output table is checked structurally. Every finding is dispositioned by name before merge. The invariant-auditor agent and invariant-audit skill hold this; rule text should point there.","MB46: Run the second-call-site tripwire as an explicit step.","REVIEW","machinery","agents/invariant-auditor.md § Procedure","auditing a diff before merge"
"","MB47: Run the weak-neighbour obligation as an explicit step.","REVIEW","machinery","agents/invariant-auditor.md § Procedure","auditing a diff before merge"
"","MB48: Always flag the catalog shapes, each flag citing a comparable live example","REVIEW","machinery","agents/invariant-auditor.md § Procedure","auditing a diff before merge"
"","MB49: The generator is deterministic: anything unordered is sorted before it reaches the output.","REVIEW","machinery","agents/invariant-auditor.md § Auditing invariants: the denominator","generating the audit denominator"
"","MB50: every row has the declared number of columns, every identifier is unique, and every identifier exists in the denominator","REVIEW","machinery","agents/invariant-auditor.md § Auditing invariants: the output","checking the audit table structurally"
"","M40: The first question in an audit is which two stages both received the same resource.","REVIEW","machinery","rules/design-invariants.md § Handing a resource on","auditing a resource-handover pipeline"
"","MB54: Disposition every finding by name before any merge","MERGE","machinery","skills/invariant-audit/SKILL.md § step 4","an audit finding exists"
"When counting added lines in a code diff, compare ignoring whitespace; re-indented lines otherwise count as new.","M113: Run it again ignoring whitespace; the deletions collapsing to nothing is what tells you.","REVIEW","machinery","rules/verification-and-evidence.md § Comparison runs and baselines","counting added lines in a code diff"
"When a stated expectation turns out false: dispatch a post-mortem automatically, alone, on a mid-tier model, and verify its result before other work starts. It answers what was believed, what was true, where the belief entered, and which standing rule would have caught it; the replacement belief is checked for the same assumption one layer down.","M54: The post-mortem runs as its own dispatched job on a mid-tier model, alone, and its result is verified before anything else starts.","REVIEW","machinery","rules/rule-governance.md § When a belief turns out false","a post-mortem result returns"
"","M53: When a stated expectation turns out false, a post-mortem is launched automatically.","DEBUG","machinery","rules/rule-governance.md § When a belief turns out false","a stated expectation turns out false"
"","M55: what was believed, what was actually true, where the belief entered, and which standing rule would have caught it.","DEBUG","machinery","rules/rule-governance.md § When a belief turns out false","writing a post-mortem"
"","M87: check whether the replacement quietly assumes the same thing one layer down.","DEBUG","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","the task replaces a falsified belief"
"When the enforcement ledger is reviewed: scope it to the diff since the last update (a full sweep is a deliberate, occasional act); it is read-only over source and writes only the ledger, only after a clean run; it reports the mechanism behind each rung, flags anything that can fail catastrophically on absence within that diff, treats deleted cited prose as a finding, and escalates a dropped rung immediately. [Resolves conflict: M28, U15 — owner ruled exhaustive only within the blast radius; owner to confirm] [OPEN: whether ledger review runs before merge, automatically after merge, or only when offered and accepted (MB53, M26, U11) — owner decides]","MB53: Before merging, consider dispatching the enforcement auditor","MERGE","machinery","skills/effort-lifecycle/SKILL.md § End, step 8","before merging an effort"
"","M26: Continuous review of the ledger runs on request or after a merge, never on every commit.","POST-MERGE","machinery","rules/design-invariants.md § Weak claims and the enforcement ledger","on request or after a merge"
"","M27: It writes only the ledger, and only when its run was clean.","POST-MERGE","machinery","rules/design-invariants.md § Weak claims and the enforcement ledger","a continuous ledger review run"
"","M28: Flag anything at all that can fail catastrophically on absence. The sweep is unbounded, not limited to the sites someone already suspects.","POST-MERGE","machinery","rules/design-invariants.md § Weak claims and the enforcement ledger","a continuous ledger review sweep"
"","U11: **Offer continuous review; do not assume it.** Ask; take no as an answer.","POST-MERGE","unbreakable","skills/cant-break-by-design/SKILL.md § 4. The process","invariant work has landed"
"","U15: **Scope is recently changed code** — the diff since the last update, nothing else.","POST-MERGE","unbreakable","skills/cant-break-by-design/SKILL.md § 6. Continuous review","a background ledger agent runs"
"","U16: **Read-only over source.** It proposes; it does not promote.","POST-MERGE","unbreakable","skills/cant-break-by-design/SKILL.md § 6. Continuous review","a background ledger agent runs"
"","U17: **Report the mechanism, not the verdict.** ""Rung 3 — enforced by test X"" is reviewable","POST-MERGE","unbreakable","skills/cant-break-by-design/SKILL.md § 6. Continuous review","reporting a ledger review"
"","U18: **A deleted claim is a finding.**","POST-MERGE","unbreakable","skills/cant-break-by-design/SKILL.md § 6. Continuous review","the diff removes prose the ledger cites"
"","U19: **Escalate a dropped rung immediately** — a sole-constructor type gaining a `pub` field, a choke-point gaining a second caller","POST-MERGE","unbreakable","skills/cant-break-by-design/SKILL.md § 6. Continuous review","an invariant's rung drops"
"Before publishing a merge: merge locally into a private result, run every required verification leg on it, and push only if all are green; discard a red result. Green is necessary but not sufficient: nothing a user can reach may be broken or unfinished, and incomplete code merges only if nothing in production can call it. The effort-lifecycle skill holds the steps; rule text should point there.","M138: Publish only when every required verification leg on it is green; a red result is discarded, never pushed.","MERGE","machinery","rules/worktree-discipline.md § Merging and tearing down","merging an effort"
"","M139: Only code that is not broken and will not cause problems is merged into the shared line. A green gate is necessary and not sufficient","MERGE","machinery","rules/worktree-discipline.md § What may be merged","merging into the shared line"
"","M140: this bar is about what a user can reach and what happens when they do.","MERGE","machinery","rules/worktree-discipline.md § What may be merged","merging into the shared line"
"","M141: Incomplete code may be merged when it is unreachable: nothing in production can call it, so nothing can go wrong.","MERGE","machinery","rules/worktree-discipline.md § What may be merged","merging incomplete code"
"","MB51: Make the merge locally in the project root, into a private merge result, then run the merge gate on that result.","MERGE","machinery","skills/effort-lifecycle/SKILL.md § End, step 8","ending an effort"
"","MB52: run the project's own verification legs on the merged result","MERGE","machinery","skills/effort-lifecycle/SKILL.md § End, step 8","merge-gate skill not yet built"
"When reporting a result, in a few lines scoped to the task: lead with any failure, regression, or thing left not building or running; mark each claim as measured (with its command and output line) or believed (with what would settle it), and say what the check could see; name what was skipped, did not run (unproven, never passed), or was not verified, per batch for batched jobs; state an accepted regression as accepted, with why. A per-task report in a multi-task effort is its test-result lines and deviations only. Before a session ends, one pass covers what is in flight, broken, cut, and unverified.","MB45: A case that did not run is unproven, never passed","MERGE","machinery","agents/comparison-agent.md § Output","reporting a comparison run"
"","D1: What you did not verify | stated as unverified | an untested success claim is not one error but a retroactive discount on all of them","CLAIM","developer-friendliness","skills/developer-friendliness/SKILL.md § 6.6 No surprises","reporting a result"
"","D2: It goes in the handoff, plainly and first, and in the final message.","CLAIM","developer-friendliness","skills/developer-friendliness/SKILL.md § 2. A session, worked","a change was not tested"
"","D6: A regression you caused and accepted | recorded as accepted, with why","CLAIM","developer-friendliness","skills/developer-friendliness/SKILL.md § 6.4 Outcomes","a regression was caused and accepted"
"","D7: Left not building or running | said plainly and first","CLAIM","developer-friendliness","skills/developer-friendliness/SKILL.md § 6.5 Session continuity","session boundary with build or run broken"
"","D8: A step skipped | named, with why","CLAIM","developer-friendliness","skills/developer-friendliness/SKILL.md § 6.6 No surprises","a step was skipped"
"","D9: **Before the session ends, spend one pass** on what is in flight, what is broken, what you cut, and what you did not verify.","CLAIM","developer-friendliness","skills/developer-friendliness/SKILL.md § 9. The process","before the session ends"
"","M5: Report how many batches there were and what each covered, so a partial failure names exactly what did not run.","CLAIM","machinery","rules/agent-topology.md § Batching","reporting a batched job"
"","M59: Every claim says whether it is measured or believed. Measured means the command and its output are shown","CLAIM","machinery","rules/straight-talk.md § Saying what you know","making any claim"
"","M61: Report a failure or a regression in the first message after you know, at full strength.","CLAIM","machinery","rules/straight-talk.md § Bad news first","a failure or regression is known"
"","M75: Say what your check could actually see, in the same breath as the claim it supports.","CLAIM","machinery","rules/verification-and-evidence.md § What the check could actually see","citing a check as evidence"
"","M110: A skipped case is unproven, not passed, and every one of them is named in the report.","CLAIM","machinery","rules/verification-and-evidence.md § Comparison runs and baselines","a comparison has skipped cases"
"","M132: its per-task report is the test-result lines and deviations only.","CLAIM","machinery","rules/work-tracking.md § The learnings record","writing a per-task report"
"Close a ticket only when the feature it belongs to is usable, and an item on the owner's own list only when the owner has seen the behaviour and said it is fixed.","M129: is marked fixed only when the owner has seen the behaviour and said so. Your own verification does not close it.","POST-MERGE","machinery","rules/work-tracking.md § The owner's own list","fixing an item on the owner's list"
"","M134: Completion is judged on the feature, not on any one ticket","CLAIM","machinery","rules/work-tracking.md § Staying inside the effort","closing a ticket"
"When debugging: name a cause only after running what isolates it, and call a diagnosis confirmed only once the path is traced step by step from the real observed input to the blamed line.","M60: Name a cause only once you have run the thing that isolates it.","DEBUG","machinery","rules/straight-talk.md § Saying what you know","naming a cause"
"","M86: A diagnosis is confirmed only when you can trace the path, step by step, from the real observed input to the line you are blaming.","DEBUG","machinery","rules/verification-and-evidence.md § The word you just wrote makes a check due","confirming a diagnosis"
"A check or tool that cannot run, or cannot resolve what it needs, fails loudly naming what it looked for; it never skips quietly.","M65: A check that cannot run fails loudly, naming exactly what it could not find.","ANY","machinery","rules/tool-output.md § Proof lines and denominators","a check cannot run"
"","M50: It never skips quietly, because a skipped check reads as a pass.","ANY","machinery","rules/environment-and-platform.md § Resolving a tool","a tool cannot resolve what it needs"
"Before dispatching an agent, check what is actually running in the live-agents view, not a task list.","M4: Before dispatching, check what is actually running, using the view that shows live agents rather than a list of tasks.","ANY","machinery","rules/agent-topology.md § How many at once","before dispatching any agent"
